State Name,State Code,City Code,City Name
MICHIGAN,26,4810,TAWAS CITY
MICHIGAN,26,5230,WHITTEMORE
MICHIGAN,26,5305,WURTSMITH AIR FORCE BASE (HISTORICAL)
MICHIGAN,26,0130,ALPHA
MICHIGAN,26,0135,AMASA
MICHIGAN,26,0360,BEECHWOOD
MICHIGAN,26,0810,CASPIAN
MICHIGAN,26,1160,CRYSTAL FALLS
MICHIGAN,26,1860,GAASTRA
MICHIGAN,26,2460,IRON RIVER
MICHIGAN,26,3300,MINERAL HILLS
MICHIGAN,26,4680,STAMBAUGH
MICHIGAN,26,0496,BLANCHARD
MICHIGAN,26,0930,CLARE
MICHIGAN,26,3410,MOUNT PLEASANT
MICHIGAN,26,4315,ROSEBUSH
MICHIGAN,26,4530,SHEPHERD
MICHIGAN,26,5154,WEIDMAN
MICHIGAN,26,5251,WINN
MICHIGAN,26,0620,BROOKLYN
MICHIGAN,26,0847,CEMENT CITY
MICHIGAN,26,0937,CLARKLAKE
MICHIGAN,26,1090,CONCORD
MICHIGAN,26,2040,GRASS LAKE
MICHIGAN,26,2140,HANOVER
MICHIGAN,26,2333,HORTON
MICHIGAN,26,2500,JACKSON
MICHIGAN,26,2764,LEONI
MICHIGAN,26,3220,MICHIGAN CENTER
MICHIGAN,26,3442,MUNITH
MICHIGAN,26,3466,NAPOLEON
MICHIGAN,26,3617,NORVELL
MICHIGAN,26,3830,PARMA
MICHIGAN,26,3999,PLEASANT LAKE
MICHIGAN,26,4242,RIVES JUNCTION
MICHIGAN,26,4448,SANDSTONE
MICHIGAN,26,4580,SOUTHLAND
MICHIGAN,26,4648,SPRING ARBOR
MICHIGAN,26,4670,SPRINGPORT
MICHIGAN,26,5000,VANDERCOOK LAKE
MICHIGAN,26,5260,WOLF LAKE
MICHIGAN,26,5283,WOODVILLE
MICHIGAN,26,0047,ALAMO
MICHIGAN,26,0220,AUGUSTA
MICHIGAN,26,0990,CLIMAX
MICHIGAN,26,1084,COMSTOCK
MICHIGAN,26,1755,FORT CUSTER TRAINING CENTER
MICHIGAN,26,1852,FULTON
MICHIGAN,26,1890,GALESBURG
MICHIGAN,26,2520,KALAMAZOO
MICHIGAN,26,3727,OSHTEMO
MICHIGAN,26,3820,PARCHMENT
MICHIGAN,26,4030,PORTAGE
MICHIGAN,26,4200,RICHLAND
MICHIGAN,26,4490,SCHOOLCRAFT
MICHIGAN,26,4499,SCOTTS
MICHIGAN,26,5050,VICKSBURG
MICHIGAN,26,2540,KALKASKA
MICHIGAN,26,4144,RAPID CITY
MICHIGAN,26,4572,SOUTH BOARDMAN
MICHIGAN,26,0006,ADA
MICHIGAN,26,0131,ALPINE
MICHIGAN,26,0134,ALTO
MICHIGAN,26,0401,BELMONT
MICHIGAN,26,0691,BYRON CENTER
MICHIGAN,26,0710,CALEDONIA
MICHIGAN,26,0735,CANNONSBURG
MICHIGAN,26,0785,CASCADE
MICHIGAN,26,0800,CASNOVIA
MICHIGAN,26,0840,CEDAR SPRINGS
MICHIGAN,26,1085,COMSTOCK PARK
MICHIGAN,26,1172,CUTLERVILLE
MICHIGAN,26,1351,DUTTON
MICHIGAN,26,1390,EAST GRAND RAPIDS
MICHIGAN,26,2010,GRAND RAPIDS
MICHIGAN,26,2020,GRANDVILLE
MICHIGAN,26,2550,KENT CITY
MICHIGAN,26,2553,KENTWOOD
MICHIGAN,26,2860,LOWELL
MICHIGAN,26,2915,MCCORDS
MICHIGAN,26,4260,ROCKFORD
MICHIGAN,26,4440,SAND LAKE
MICHIGAN,26,4640,SPARTA
MICHIGAN,26,5089,WALKER
MICHIGAN,26,5319,WYOMING
MICHIGAN,26,0030,AHMEEK
MICHIGAN,26,0097,ALLOUEZ
MICHIGAN,26,1135,COPPER HARBOR
MICHIGAN,26,1365,EAGLE HARBOR
MICHIGAN,26,1368,EAGLE RIVER
MICHIGAN,26,1852,FULTON
MICHIGAN,26,1926,GAY
MICHIGAN,26,2482,ISLE ROYALE NAT PK
MICHIGAN,26,3310,MOHAWK
MICHIGAN,26,0250,BALDWIN
MICHIGAN,26,0548,BRANCH
MICHIGAN,26,0891,CHASE
MICHIGAN,26,2419,IDLEWILD
MICHIGAN,26,2462,IRONS
MICHIGAN,26,2880,LUTHER
MICHIGAN,26,0110,ALMONT
MICHIGAN,26,0196,ATTICA
MICHIGAN,26,0980,CLIFFORD
MICHIGAN,26,1060,COLUMBIAVILLE
MICHIGAN,26,1330,DRYDEN
MICHIGAN,26,2110,HADLEY
MICHIGAN,26,2420,IMLAY CITY
MICHIGAN,26,2710,LAPEER
MICHIGAN,26,2872,LUM
MICHIGAN,26,3200,METAMORA
MICHIGAN,26,3580,NORTH BRANCH
MICHIGAN,26,3750,OTTER LAKE
MICHIGAN,26,4555,SILVERWOOD
MICHIGAN,26,0837,CEDAR
MICHIGAN,26,1570,EMPIRE
MICHIGAN,26,1951,GLEN ARBOR
MICHIGAN,26,1955,GLEN HAVEN
MICHIGAN,26,2635,LAKE LEELANAU
MICHIGAN,26,2758,LELAND
MICHIGAN,26,2995,MAPLE CITY
MICHIGAN,26,3586,NORTH MANITOU
MICHIGAN,26,3600,NORTHPORT
MICHIGAN,26,3655,OMENA
MICHIGAN,26,4595,SOUTH MANITOU
MICHIGAN,26,4790,SUTTONS BAY
MICHIGAN,26,0010,ADDISON
MICHIGAN,26,0020,ADRIAN
MICHIGAN,26,0500,BLISSFIELD
MICHIGAN,26,0590,BRITTON
MICHIGAN,26,0701,CADMUS
MICHIGAN,26,0847,CEMENT CITY
MICHIGAN,26,0970,CLAYTON
MICHIGAN,26,1000,CLINTON
MICHIGAN,26,1240,DEERFIELD
MICHIGAN,26,2390,HUDSON
MICHIGAN,26,2504,JASPER
MICHIGAN,26,2980,MANITOU BEACH
MICHIGAN,26,3360,MORENCI
MICHIGAN,26,3444,MUNSON
MICHIGAN,26,3690,ONSTED
MICHIGAN,26,3817,PALMYRA
MICHIGAN,26,4213,RIDGEWAY
MICHIGAN,26,4214,RIGA
MICHIGAN,26,4282,ROLLIN
MICHIGAN,26,4439,SAND CREEK
MICHIGAN,26,4516,SENECA
MICHIGAN,26,4671,SPRINGVILLE
MICHIGAN,26,4820,TECUMSEH
MICHIGAN,26,4873,TIPTON
MICHIGAN,26,5178,WESTON
MICHIGAN,26,0580,BRIGHTON
MICHIGAN,26,1016,COHOCTAH
MICHIGAN,26,1780,FOWLERVILLE
MICHIGAN,26,2061,GREGORY
MICHIGAN,26,2114,HAMBURG
MICHIGAN,26,2211,HARTLAND
MICHIGAN,26,2360,HOWELL
MICHIGAN,26,2634,LAKELAND
MICHIGAN,26,3631,OAK GROVE
MICHIGAN,26,3970,PINCKNEY
MICHIGAN,26,3986,PLAINFIELD
MICHIGAN,26,5224,WHITMORE LAKE
MICHIGAN,26,2932,MCMILLAN
MICHIGAN,26,3510,NEWBERRY
MICHIGAN,26,0092,ALLENVILLE
MICHIGAN,26,0563,BREVORT
MICHIGAN,26,0841,CEDARVILLE
MICHIGAN,26,1138,CORINNE
MICHIGAN,26,1168,CURTIS
MICHIGAN,26,1575,ENGADINE
MICHIGAN,26,1585,EPOUFETTE
MICHIGAN,26,1923,GARNET
MICHIGAN,26,1968,GOULD CITY
MICHIGAN,26,2252,HESSEL
MICHIGAN,26,2920,MACKINAC ISLAND
MICHIGAN,26,3359,MORAN
MICHIGAN,26,3475,NAUBINWAY
MICHIGAN,26,3945,PICKFORD
MICHIGAN,26,4014,POINTE AUX PINS
MICHIGAN,26,4193,REXTON
MICHIGAN,26,4390,SAINT IGNACE
MICHIGAN,26,0140,ANCHOR BAY HARBOR
MICHIGAN,26,0170,ARMADA
MICHIGAN,26,0850,CENTER LINE
MICHIGAN,26,0924,CHESTERFIELD
MICHIGAN,26,0919,CHESTERFIELD TOWNSHIP
MICHIGAN,26,1000,CLINTON
MICHIGAN,26,1009,CLINTON TOWNSHIP
MICHIGAN,26,1440,EASTPOINTE
MICHIGAN,26,1810,FRASER
MICHIGAN,26,2100,GROSSE POINTE SHORES
MICHIGAN,26,2181,HARRISON TOWNSHIP
MICHIGAN,26,2761,LENOX
MICHIGAN,26,2933,MACOMB
MICHIGAN,26,2934,"MACOMB, TOWNSHIP"
MICHIGAN,26,3150,MEMPHIS
MICHIGAN,26,3390,MOUNT CLEMENS
MICHIGAN,26,3500,NEW BALTIMORE
MICHIGAN,26,3540,NEW HAVEN
MICHIGAN,26,4153,RAY CENTER
MICHIGAN,26,4154,RAY TOWNSHIP
MICHIGAN,26,4210,RICHMOND
MICHIGAN,26,4290,ROMEO
MICHIGAN,26,4330,ROSEVILLE
MICHIGAN,26,0922,SAINT CLAIR HAVEN
MICHIGAN,26,4380,SAINT CLAIR SHORES
MICHIGAN,26,4515,SELFRIDGE AIR NATIONAL GUARD BASE
MICHIGAN,26,4521,SHELBY
MICHIGAN,26,4731,STERLING HEIGHTS
MICHIGAN,26,4970,UTICA
MICHIGAN,26,5110,WARREN
MICHIGAN,26,5111,WASHINGTON
MICHIGAN,26,0166,ARCADIA
MICHIGAN,26,0340,BEAR LAKE
MICHIGAN,26,0562,BRETHREN
MICHIGAN,26,1120,COPEMISH
MICHIGAN,26,1420,EAST LAKE
MICHIGAN,26,1711,FILER CITY
MICHIGAN,26,2530,KALEVA
MICHIGAN,26,2960,MANISTEE
MICHIGAN,26,3680,ONEKAMA
MICHIGAN,26,4756,STRONACH
MICHIGAN,26,5159,WELLSTON
MICHIGAN,26,0176,ARNOLD
MICHIGAN,26,0475,BIG BAY
MICHIGAN,26,0752,CARLSHEND
MICHIGAN,26,0877,CHAMPION
MICHIGAN,26,1335,DUKES
MICHIGAN,26,2111,GWINN
MICHIGAN,26,2215,HARVEY
MICHIGAN,26,2480,ISHPEMING
MICHIGAN,26,2597,K. I. SAWYER AIR FORCE BASE (HISTORICAL)
MICHIGAN,26,2843,LITTLE LAKE
MICHIGAN,26,3050,MARQUETTE
MICHIGAN,26,2917,MCFARLAND
MICHIGAN,26,3219,MICHIGAMME
MICHIGAN,26,3472,NATIONAL MINE
MICHIGAN,26,3480,NEGAUNEE
MICHIGAN,26,3556,NEW SWANZY
MICHIGAN,26,3584,NORTH LAKE
MICHIGAN,26,3583,NORTHLAND
MICHIGAN,26,3816,PALMER
MICHIGAN,26,4122,PRINCETON
MICHIGAN,26,4190,REPUBLIC
MICHIGAN,26,4447,SANDS
MICHIGAN,26,4562,SKANDIA
MICHIGAN,26,5254,WITCH LAKE
MICHIGAN,26,0548,BRANCH
MICHIGAN,26,1170,CUSTER
MICHIGAN,26,1760,FOUNTAIN
MICHIGAN,26,1830,FREE SOIL
MICHIGAN,26,2870,LUDINGTON
MICHIGAN,26,4500,SCOTTVILLE
MICHIGAN,26,5077,WALHALLA
MICHIGAN,26,0300,BARRYTON
MICHIGAN,26,0480,BIG RAPIDS
MICHIGAN,26,0921,CHIPPEWA LAKE
MICHIGAN,26,3120,MECOSTA
MICHIGAN,26,3261,MILLBROOK
MICHIGAN,26,3370,MORLEY
MICHIGAN,26,3822,PARIS
MICHIGAN,26,4188,REMUS
MICHIGAN,26,4275,RODNEY
MICHIGAN,26,4710,STANWOOD
MICHIGAN,26,0486,BIRCH CREEK
MICHIGAN,26,0758,CARNEY
MICHIGAN,26,0838,CEDAR RIVER
MICHIGAN,26,1180,DAGGETT
MICHIGAN,26,2179,HARRIS
MICHIGAN,26,2237,HERMANSVILLE
MICHIGAN,26,2428,INGALLS
MICHIGAN,26,3170,MENOMINEE
MICHIGAN,26,3463,NADEAU
MICHIGAN,26,3905,PERRONVILLE
MICHIGAN,26,4110,POWERS
MICHIGAN,26,4628,SPALDING
MICHIGAN,26,4720,STEPHENSON
MICHIGAN,26,5095,WALLACE
MICHIGAN,26,5252,WILSON
MICHIGAN,26,0660,BULLOCK CREEK
MICHIGAN,26,1030,COLEMAN
MICHIGAN,26,1486,EDENVILLE
MICHIGAN,26,2325,HOPE
MICHIGAN,26,3240,MIDLAND
MICHIGAN,26,3575,NORTH BRADLEY
MICHIGAN,26,4451,SANFORD
MICHIGAN,26,1643,FALMOUTH
MICHIGAN,26,2630,LAKE CITY
MICHIGAN,26,2900,MCBAIN
MICHIGAN,26,3182,MERRITT
MICHIGAN,26,0239,AZALIA
MICHIGAN,26,0750,CARLETON
MICHIGAN,26,1270,DETROIT BEACH
MICHIGAN,26,1340,DUNDEE
MICHIGAN,26,1586,ERIE
MICHIGAN,26,1610,ESTRAL BEACH
MICHIGAN,26,2413,IDA
MICHIGAN,26,2723,LA SALLE
MICHIGAN,26,2684,LAMBERTVILLE
MICHIGAN,26,2874,LUNA PIER
MICHIGAN,26,3100,MAYBEE
MICHIGAN,26,3250,MILAN
MICHIGAN,26,3320,MONROE
MICHIGAN,26,3553,NEWPORT
MICHIGAN,26,3749,OTTAWA
MICHIGAN,26,3840,PATTERSON GARDENS
MICHIGAN,26,3920,PETERSBURG
MICHIGAN,26,4434,SAMARIA
MICHIGAN,26,4600,SOUTH MONROE
MICHIGAN,26,4626,SOUTH ROCKWOOD
MICHIGAN,26,4840,TEMPERANCE
MICHIGAN,26,5281,WOODLAND BEACH
MICHIGAN,26,0770,CARSON CITY
MICHIGAN,26,0839,CEDAR LAKE
MICHIGAN,26,1136,CORAL
MICHIGAN,26,1158,CRYSTAL
MICHIGAN,26,1490,EDMORE
MICHIGAN,26,1685,FENWICK
MICHIGAN,26,1969,GOWEN
MICHIGAN,26,2060,GREENVILLE
MICHIGAN,26,2350,HOWARD CITY
MICHIGAN,26,2680,LAKEVIEW
MICHIGAN,26,2910,MCBRIDE
MICHIGAN,26,3950,PIERSON
MICHIGAN,26,4540,SHERIDAN
MICHIGAN,26,4566,SIDNEY
MICHIGAN,26,4557,SIX LAKES
MICHIGAN,26,4700,STANTON
MICHIGAN,26,4906,TRUFANT
MICHIGAN,26,5042,VESTABURG
MICHIGAN,26,0193,ATLANTA
MICHIGAN,26,2270,HILLMAN
MICHIGAN,26,2794,LEWISTON
MICHIGAN,26,0245,BAILEY
MICHIGAN,26,0636,BRUNSWICK
MICHIGAN,26,0800,CASNOVIA
MICHIGAN,26,1850,FRUITPORT
MICHIGAN,26,2307,HOLTON
MICHIGAN,26,3330,MONTAGUE
MICHIGAN,26,3450,MUSKEGON
MICHIGAN,26,3460,MUSKEGON HEIGHTS
MICHIGAN,26,3590,NORTH MUSKEGON
MICHIGAN,26,3615,NORTON SHORES
MICHIGAN,26,4150,RAVENNA
MICHIGAN,26,4300,ROOSEVELT PARK
MICHIGAN,26,4933,TWIN LAKE
MICHIGAN,26,5200,WHITEHALL
MICHIGAN,26,5260,WOLF LAKE
MICHIGAN,26,0492,BITELY
MICHIGAN,26,0595,BROHMAN
MICHIGAN,26,0636,BRUNSWICK
MICHIGAN,26,1840,FREMONT
MICHIGAN,26,2030,GRANT
MICHIGAN,26,2250,HESPERIA
MICHIGAN,26,3490,NEWAYGO
MICHIGAN,26,5190,WHITE CLOUD
MICHIGAN,26,0203,AUBURN HEIGHTS
MICHIGAN,26,0208,AUBURN HILLS
MICHIGAN,26,0440,BERKLEY
MICHIGAN,26,0472,BEVERLY HILLS
MICHIGAN,26,0482,BINGHAM FARMS
MICHIGAN,26,0490,BIRMINGHAM
MICHIGAN,26,0510,BLOOMFIELD HILLS
MICHIGAN,26,0512,BLOOMFIELD VILLAGE
MICHIGAN,26,0662,BUNNY RUN
MICHIGAN,26,0940,CLARKSTON
MICHIGAN,26,0960,CLAWSON
MICHIGAN,26,1080,COMMERCE
MICHIGAN,26,1081,COMMERCE TWP
MICHIGAN,26,1198,DAVISBURG
MICHIGAN,26,1325,DRAYTON PLAINS
MICHIGAN,26,1650,FARMINGTON
MICHIGAN,26,1652,FARMINGTON HILLS
MICHIGAN,26,1690,FERNDALE
MICHIGAN,26,1805,FRANKLIN
MICHIGAN,26,2230,HAZEL PARK
MICHIGAN,26,2258,HIGHLAND
MICHIGAN,26,2300,HOLLY
MICHIGAN,26,2410,HUNTINGTON WOODS
MICHIGAN,26,2545,KEEGO HARBOR
MICHIGAN,26,2610,LAKE ANGELUS
MICHIGAN,26,2660,LAKE ORION
MICHIGAN,26,2670,LAKE ORION HEIGHTS
MICHIGAN,26,2679,LAKEVILLE
MICHIGAN,26,2725,LATHRUP VILLAGE
MICHIGAN,26,2760,LEONARD
MICHIGAN,26,2935,MADISON HEIGHTS
MICHIGAN,26,3260,MILFORD
MICHIGAN,26,3545,NEW HUDSON
MICHIGAN,26,3610,NORTHVILLE
MICHIGAN,26,3628,NOVI
MICHIGAN,26,3641,OAK PARK
MICHIGAN,26,3632,OAKLAND
MICHIGAN,26,3710,ORCHARD LAKE
MICHIGAN,26,3712,ORION TOWNSHIP
MICHIGAN,26,3720,ORTONVILLE
MICHIGAN,26,3790,OXBOW
MICHIGAN,26,3800,OXFORD
MICHIGAN,26,4000,PLEASANT RIDGE
MICHIGAN,26,4020,PONTIAC
MICHIGAN,26,4126,QUAKERTOWN
MICHIGAN,26,4250,ROCHESTER
MICHIGAN,26,4251,ROCHESTER HILLS
MICHIGAN,26,4340,ROYAL OAK
MICHIGAN,26,4590,SOUTH LYON
MICHIGAN,26,4567,SOUTHFIELD
MICHIGAN,26,4800,SYLVAN LAKE
MICHIGAN,26,4845,THOMAS
MICHIGAN,26,4905,TROY
MICHIGAN,26,4955,UNION LAKE
MICHIGAN,26,5166,W. BLOOMFIELD
MICHIGAN,26,5100,WALLED LAKE
MICHIGAN,26,5113,WATERFORD
MICHIGAN,26,5160,WESTACRES
MICHIGAN,26,5210,WHITE LAKE
MICHIGAN,26,5255,WIXOM
MICHIGAN,26,5271,WOLVERINE LAKE
MICHIGAN,26,5276,WOOD CREEK FARMS
MICHIGAN,26,2200,HART
MICHIGAN,26,2250,HESPERIA
MICHIGAN,26,3115,MEARS
MICHIGAN,26,3530,NEW ERA
MICHIGAN,26,3890,PENTWATER
MICHIGAN,26,4332,ROTHBURY
MICHIGAN,26,4520,SHELBY
MICHIGAN,26,5090,WALKERVILLE
MICHIGAN,26,2876,LUPTON
MICHIGAN,26,4120,PRESCOTT
MICHIGAN,26,4320,ROSE CITY
MICHIGAN,26,4568,SOUTH BRANCH
MICHIGAN,26,5170,WEST BRANCH
MICHIGAN,26,0438,BERGLAND
MICHIGAN,26,0635,BRUCE CROSSING
MICHIGAN,26,1622,EWEN
MICHIGAN,26,2059,GREENLAND
MICHIGAN,26,2432,INTERIOR
MICHIGAN,26,3093,MASS CITY
MICHIGAN,26,3183,MERRIWEATHER
MICHIGAN,26,3700,ONTONAGON
MICHIGAN,26,3842,PAULDING
MICHIGAN,26,3862,PAYNESVILLE
MICHIGAN,26,4265,ROCKLAND
MICHIGAN,26,4903,TROUT CREEK
MICHIGAN,26,5223,WHITE PINE
MICHIGAN,26,1620,EVART
MICHIGAN,26,2240,HERSEY
MICHIGAN,26,2770,LE ROY
MICHIGAN,26,3030,MARION
MICHIGAN,26,4170,REED CITY
MICHIGAN,26,4506,SEARS
MICHIGAN,26,4920,TUSTIN
MICHIGAN,26,1077,COMINS
MICHIGAN,26,1642,FAIRVIEW
MICHIGAN,26,2885,LUZERNE
MICHIGAN,26,3305,MIO
MICHIGAN,26,1542,ELMIRA
MICHIGAN,26,1930,GAYLORD
MICHIGAN,26,2507,JOHANNESBURG
MICHIGAN,26,4990,VANDERBILT
MICHIGAN,26,5114,WATERS
MICHIGAN,26,0088,ALLENDALE
MICHIGAN,26,0335,BEAVERDAM
MICHIGAN,26,0527,BORCULO
MICHIGAN,26,1094,CONKLIN
MICHIGAN,26,1110,COOPERSVILLE
MICHIGAN,26,1327,DRENTHE
MICHIGAN,26,1700,FERRYSBURG
MICHIGAN,26,1990,GRAND HAVEN
MICHIGAN,26,2290,HOLLAND
MICHIGAN,26,2400,HUDSONVILLE
MICHIGAN,26,2503,JAMESTOWN
MICHIGAN,26,2505,JENISON
MICHIGAN,26,2685,LAMONT
MICHIGAN,26,2919,MACATAWA
MICHIGAN,26,3048,MARNE
MICHIGAN,26,3629,NUNICA
MICHIGAN,26,4083,PORT SHELDON
MICHIGAN,26,4660,SPRING LAKE
MICHIGAN,26,4807,TALLMADGE
MICHIGAN,26,5065,VRIESLAND
MICHIGAN,26,5177,WEST OLIVE
MICHIGAN,26,5340,ZEELAND
MICHIGAN,26,2225,HAWKS
MICHIGAN,26,3270,MILLERSBURG
MICHIGAN,26,3643,OCQUEOC
MICHIGAN,26,3670,ONAWAY
MICHIGAN,26,4090,POSEN
MICHIGAN,26,4121,PRESQUE ISLE
MICHIGAN,26,4280,ROGERS CITY
MICHIGAN,26,2259,HIGGINS LAKE
MICHIGAN,26,2341,HOUGHTON LAKE
MICHIGAN,26,2342,HOUGHTON LAKE HEIGHTS
MICHIGAN,26,4123,PRUDENVILLE
MICHIGAN,26,4310,ROSCOMMON
MICHIGAN,26,4389,SAINT HELEN
MICHIGAN,26,0178,ARTHUR TOWNSHIP
MICHIGAN,26,0487,BIRCH RUN
MICHIGAN,26,0546,BRANT
MICHIGAN,26,0565,BRIDGEPORT
MICHIGAN,26,0683,BURT
MICHIGAN,26,0765,CARROLLTON
MICHIGAN,26,0920,CHESANING
MICHIGAN,26,1790,FRANKENMUTH
MICHIGAN,26,1815,FREELAND
MICHIGAN,26,2236,HEMLOCK
MICHIGAN,26,3180,MERRILL
MICHIGAN,26,3630,OAKLEY
MICHIGAN,26,4350,SAGINAW
MICHIGAN,26,4360,SAINT CHARLES
MICHIGAN,26,5343,ZILWAUKEE
MICHIGAN,26,0160,APPLEGATE
MICHIGAN,26,0167,ARGYLE
MICHIGAN,26,0630,BROWN CITY
MICHIGAN,26,0780,CARSONVILLE
MICHIGAN,26,1150,CROSWELL
MICHIGAN,26,1227,DECKER
MICHIGAN,26,1230,DECKERVILLE
MICHIGAN,26,1750,FORESTVILLE
MICHIGAN,26,2800,LEXINGTON
MICHIGAN,26,3045,MARLETTE
MICHIGAN,26,3130,MELVIN
MICHIGAN,26,3290,MINDEN CITY
MICHIGAN,26,3813,PALMS
MICHIGAN,26,3870,PECK
MICHIGAN,26,4080,PORT SANILAC
MICHIGAN,26,4450,SANDUSKY
MICHIGAN,26,4559,SNOVER
MICHIGAN,26,0495,BLANEY PARK
MICHIGAN,26,1105,COOKS
MICHIGAN,26,1932,GERMFASK
MICHIGAN,26,2109,GULLIVER
MICHIGAN,26,2970,MANISTIQUE
MICHIGAN,26,4517,SENEY
MICHIGAN,26,4732,STEUBEN
MICHIGAN,26,4849,THOMPSON
MICHIGAN,26,0260,BANCROFT
MICHIGAN,26,0686,BURTON
MICHIGAN,26,0690,BYRON
MICHIGAN,26,0749,CARLAND
MICHIGAN,26,1140,CORUNNA
MICHIGAN,26,1350,DURAND
MICHIGAN,26,2239,HENDERSON
MICHIGAN,26,2600,LAINGSBURG
MICHIGAN,26,2759,LENNON
MICHIGAN,26,3380,MORRICE
MICHIGAN,26,3550,NEW LOTHROP
MICHIGAN,26,3780,OWOSSO
MICHIGAN,26,3910,PERRY
MICHIGAN,26,4519,SHAFTSBURG
MICHIGAN,26,5030,VERNON
MICHIGAN,26,0070,ALGONAC
MICHIGAN,26,0091,ALLENTON
MICHIGAN,26,0143,ANCHORVILLE
MICHIGAN,26,0238,AVOCA
MICHIGAN,26,0740,CAPAC
MICHIGAN,26,0787,CASCO
MICHIGAN,26,0926,CHINA TOWNSHIP
MICHIGAN,26,1066,COLUMBUS
MICHIGAN,26,1294,EAST CHINA
MICHIGAN,26,1369,EAST CHINA TOWNSHIP
MICHIGAN,26,1560,EMMETT
MICHIGAN,26,1633,FAIR HAVEN
MICHIGAN,26,1758,FORT GRATIOT
MICHIGAN,26,1965,GOODELLS
MICHIGAN,26,2502,JEDDO
MICHIGAN,26,2558,KIMBALL
MICHIGAN,26,2675,LAKEPORT
MICHIGAN,26,3020,MARINE CITY
MICHIGAN,26,3080,MARYSVILLE
MICHIGAN,26,3150,MEMPHIS
MICHIGAN,26,3500,NEW BALTIMORE
MICHIGAN,26,3605,NORTH STREET
MICHIGAN,26,3868,PEARL BEACH
MICHIGAN,26,4060,PORT HURON
MICHIGAN,26,4245,ROBERTS LANDING
MICHIGAN,26,4344,RUBY
MICHIGAN,26,4370,SAINT CLAIR
MICHIGAN,26,2195,SANS SOUCI
MICHIGAN,26,4563,SMITHS CREEK
MICHIGAN,26,4630,SPARLINGVILLE
MICHIGAN,26,5320,YALE
MICHIGAN,26,0680,BURR OAK
MICHIGAN,26,0870,CENTREVILLE
MICHIGAN,26,1050,COLON
MICHIGAN,26,1100,CONSTANTINE
MICHIGAN,26,1137,COREY
MICHIGAN,26,1139,COREY LAKE
MICHIGAN,26,1775,FLOWERFIELD
MICHIGAN,26,2765,LEONIDAS
MICHIGAN,26,3160,MENDON
MICHIGAN,26,3385,MOTTVILLE
MICHIGAN,26,3625,NOTTAWA
MICHIGAN,26,3825,PARKVILLE
MICHIGAN,26,4760,STURGIS
MICHIGAN,26,4870,THREE RIVERS
MICHIGAN,26,5220,WHITE PIGEON
MICHIGAN,26,0040,AKRON
MICHIGAN,26,0760,CARO
MICHIGAN,26,0820,CASS CITY
MICHIGAN,26,1246,DEFORD
MICHIGAN,26,1630,FAIRGROVE
MICHIGAN,26,1757,FOSTORIA
MICHIGAN,26,1870,GAGETOWN
MICHIGAN,26,1939,GILFORD
MICHIGAN,26,2590,KINGSTON
MICHIGAN,26,3110,MAYVILLE
MICHIGAN,26,3280,MILLINGTON
MICHIGAN,26,4180,REESE
MICHIGAN,26,4212,RICHVILLE
MICHIGAN,26,4555,SILVERWOOD
MICHIGAN,26,4915,TUSCOLA
MICHIGAN,26,4960,UNIONVILLE
MICHIGAN,26,5010,VASSAR
MICHIGAN,26,0270,BANGOR
MICHIGAN,26,0520,BLOOMINGDALE
MICHIGAN,26,0560,BREEDSVILLE
MICHIGAN,26,1143,COVERT
MICHIGAN,26,1220,DECATUR
MICHIGAN,26,1960,GOBLES
MICHIGAN,26,1995,GRAND JUNCTION
MICHIGAN,26,2210,HARTFORD
MICHIGAN,26,2544,KEELER
MICHIGAN,26,2547,KENDALL
MICHIGAN,26,2557,KIBBIE
MICHIGAN,26,2602,LACOTA
MICHIGAN,26,2740,LAWRENCE
MICHIGAN,26,2750,LAWTON
MICHIGAN,26,3095,MATTAWAN
MICHIGAN,26,3850,PAW PAW
MICHIGAN,26,4556,SISTER LAKES
MICHIGAN,26,4570,SOUTH HAVEN
MICHIGAN,26,0150,ANN ARBOR
MICHIGAN,26,0567,BRIDGEWATER
MICHIGAN,26,0910,CHELSEA
MICHIGAN,26,1243,DELHI MILLS
MICHIGAN,26,1290,DEXTER
MICHIGAN,26,1304,DIXBORO
MICHIGAN,26,1934,GEDDES
MICHIGAN,26,2950,MANCHESTER
MICHIGAN,26,3250,MILAN
MICHIGAN,26,3582,NORTHFIELD TOWNSHIP
MICHIGAN,26,4426,SALEM
MICHIGAN,26,4430,SALINE
MICHIGAN,26,4799,SYLVAN CENTER
MICHIGAN,26,5224,WHITMORE LAKE
MICHIGAN,26,5225,WHITTAKER
MICHIGAN,26,5242,WILLIS
MICHIGAN,26,5250,WILLOW RUN
MICHIGAN,26,5330,YPSILANTI
MICHIGAN,26,0090,ALLEN PARK
MICHIGAN,26,0390,BELLEVILLE
MICHIGAN,26,0633,BROWNSTOWN TOWNSHIP
MICHIGAN,26,0737,CANTON
MICHIGAN,26,0738,CANTON TOWNSHIP
MICHIGAN,26,1210,DEARBORN
MICHIGAN,26,1212,DEARBORN HEIGHTS
MICHIGAN,26,1249,DENTON
MICHIGAN,26,1260,DETROIT
MICHIGAN,26,1480,ECORSE
MICHIGAN,26,1720,FLAT ROCK
MICHIGAN,26,1920,GARDEN CITY
MICHIGAN,26,1933,GIBRALTAR
MICHIGAN,26,2056,GREENFIELD VILLAGE
